year,make,model,body,transmission,mmr_estimado,cantidad_registros
2007,infiniti,g35,coupe,automatic,9638.0,28
2007,infiniti,g35,coupe,manual,10350.0,8
2007,infiniti,g35,sedan,automatic,9125.0,101
2007,infiniti,g35,sedan,manual,9050.0,2
2007,infiniti,m35,sedan,automatic,10150.0,74
2007,infiniti,m45,sedan,automatic,11850.0,15
2007,infiniti,qx56,suv,automatic,12050.0,21
2007,isuzu,ascender,suv,automatic,2838.0,2
2007,isuzu,i-series,extended cab,automatic,4588.0,4
2007,isuzu,i-series,extended cab,manual,5150.0,1
2007,jaguar,s-type,sedan,automatic,3950.0,5
2007,jaguar,x-type,sedan,automatic,5050.0,8
2007,jaguar,xj-series,sedan,automatic,12300.0,9
2007,jaguar,xk-series,convertible,automatic,18350.0,21
2007,jaguar,xk-series,coupe,automatic,15875.0,10
2007,jeep,commander,suv,automatic,7550.0,172
2007,jeep,compass,suv,automatic,4950.0,137
2007,jeep,compass,suv,manual,4712.0,16
2007,jeep,grand cherokee,suv,automatic,8025.0,249
2007,jeep,liberty,suv,automatic,5775.0,143
2007,jeep,liberty,suv,manual,6350.0,3
2007,jeep,patriot,suv,automatic,5488.0,74
2007,jeep,patriot,suv,manual,4575.0,9
2007,jeep,wrangler,suv,automatic,14350.0,175
2007,jeep,wrangler,suv,manual,14700.0,115
2007,kia,amanti,sedan,automatic,4175.0,4
2007,kia,optima,sedan,automatic,3675.0,15
2007,kia,rio,sedan,automatic,2762.0,24
2007,kia,rio,sedan,manual,3075.0,4
2007,kia,rio,wagon,automatic,3800.0,1
2007,kia,rio,wagon,manual,3200.0,1
2007,kia,rondo,wagon,automatic,3300.0,52
2007,kia,sedona,minivan,automatic,3812.0,54
2007,kia,sorento,suv,automatic,4675.0,67
2007,kia,spectra,sedan,automatic,2612.0,60
2007,kia,spectra,sedan,manual,2800.0,9
2007,kia,spectra,wagon,automatic,2312.0,6
2007,kia,sportage,suv,automatic,4225.0,50
2007,kia,sportage,suv,manual,4375.0,5
2007,lamborghini,gallardo,convertible,automatic,111000.0,3
2007,lexus,es 350,sedan,automatic,10000.0,227
2007,lexus,gs 350,sedan,automatic,12800.0,44
2007,lexus,gs 450h,sedan,automatic,13800.0,12
2007,lexus,is 250,sedan,automatic,10150.0,172
2007,lexus,is 250,sedan,manual,11100.0,8
2007,lexus,is 350,sedan,automatic,12475.0,20
2007,lexus,ls 460,sedan,automatic,18450.0,113
2007,lexus,rx 350,suv,automatic,11800.0,173
2007,lexus,rx 400h,suv,automatic,12300.0,37
2007,lincoln,mark lt,crew cab,automatic,13875.0,18
2007,lincoln,mkx,suv,automatic,8725.0,72
2007,lincoln,mkz,sedan,automatic,5938.0,68
2007,lincoln,navigator,suv,automatic,11825.0,42
2007,lincoln,navigator l,suv,automatic,11300.0,8
2007,lincoln,town car,sedan,automatic,4625.0,5
2007,lotus,exige,coupe,manual,40300.0,1
2007,maserati,quattroporte,sedan,automatic,28150.0,12
2007,mazda,b-series truck,cab plus 4,automatic,5825.0,1
2007,mazda,b-series truck,cab plus 4,manual,10950.0,1
2007,mazda,cx-9,suv,automatic,6900.0,46
2007,mazda,mazda3,sedan,automatic,4325.0,29
2007,mazda,mazda3,sedan,manual,4762.0,6
2007,mazda,mazda6,hatchback,automatic,4300.0,12
2007,mazda,mazda6,hatchback,manual,6100.0,1
2007,mazda,mazda6,sedan,automatic,4525.0,15
2007,mazda,mazdaspeed mazda6,sedan,manual,7538.0,8
2007,mazda,mx-5 miata,convertible,automatic,8000.0,4
2007,mazda,mx-5 miata,convertible,manual,8850.0,3
2007,mercedes-benz,c-class,sedan,automatic,7000.0,44
2007,mercedes-benz,cl-class,coupe,automatic,25400.0,13
2007,mercedes-benz,clk-class,convertible,automatic,12000.0,28
2007,mercedes-benz,clk-class,coupe,automatic,9125.0,21
2007,mercedes-benz,cls-class,sedan,automatic,15925.0,44
2007,mercedes-benz,e-class,sedan,automatic,10050.0,184
2007,mercedes-benz,e-class,wagon,automatic,8975.0,7
2007,mercedes-benz,gl-class,suv,automatic,14000.0,121
2007,mercedes-benz,m-class,suv,automatic,11950.0,99
2007,mercedes-benz,r-class,wagon,automatic,8175.0,65
2007,mercedes-benz,s-class,sedan,automatic,19250.0,242
2007,mercedes-benz,sl-class,convertible,automatic,23600.0,26
2007,mercedes-benz,slk-class,convertible,automatic,13325.0,20
2007,mercedes-benz,slk-class,convertible,manual,14175.0,2
2007,mercury,grand marquis,sedan,automatic,6762.0,2
2007,mercury,mariner,suv,automatic,5788.0,18
2007,mercury,mariner hybrid,suv,automatic,5700.0,3
2007,mercury,milan,sedan,automatic,4212.0,66
2007,mercury,milan,sedan,manual,4250.0,3
2007,mercury,montego,sedan,automatic,4500.0,14
2007,mercury,monterey,minivan,automatic,4325.0,3
2007,mercury,mountaineer,suv,automatic,6550.0,36
2007,mini,cooper,convertible,automatic,6775.0,11
2007,mini,cooper,convertible,manual,6575.0,9
2007,mini,cooper,hatchback,automatic,6225.0,61
2007,mini,cooper,hatchback,manual,6275.0,65
2007,mitsubishi,eclipse,hatchback,automatic,4625.0,56
2007,mitsubishi,eclipse,hatchback,manual,5075.0,25
2007,mitsubishi,eclipse spyder,convertible,automatic,4775.0,19
2007,mitsubishi,eclipse spyder,convertible,manual,4800.0,7
2007,mitsubishi,endeavor,suv,automatic,3800.0,20
2007,mitsubishi,galant,sedan,automatic,3625.0,47
2007,mitsubishi,outlander,suv,automatic,4925.0,46
2007,mitsubishi,raider,double cab,automatic,7188.0,6
2007,mitsubishi,raider,extended cab,automatic,5688.0,4
2007,mitsubishi,raider,extended cab,manual,5750.0,1
2007,nissan,350z,convertible,automatic,10300.0,8
2007,nissan,350z,convertible,manual,8075.0,3
2007,nissan,altima,sedan,automatic,5375.0,396
2007,nissan,altima,sedan,manual,5262.0,6
2007,nissan,altima hybrid,sedan,automatic,5275.0,19
2007,nissan,armada,suv,automatic,9450.0,50
2007,nissan,frontier,crew cab,automatic,9762.0,64
2007,nissan,frontier,crew cab,manual,10050.0,7
2007,nissan,frontier,king cab,automatic,6850.0,15
2007,nissan,frontier,king cab,manual,6288.0,6
2007,nissan,maxima,sedan,automatic,5588.0,162
2007,nissan,murano,suv,automatic,7175.0,235
2007,nissan,pathfinder,suv,automatic,6762.0,96
2007,nissan,quest,minivan,automatic,4250.0,105
2007,nissan,sentra,sedan,automatic,4075.0,136
2007,nissan,sentra,sedan,manual,4600.0,17
2007,nissan,titan,crew cab,automatic,9950.0,49
2007,nissan,titan,king cab,automatic,7100.0,13
2007,nissan,versa,hatchback,automatic,3750.0,51
2007,nissan,versa,hatchback,manual,3712.0,12
2007,nissan,versa,sedan,automatic,3362.0,16
2007,nissan,versa,sedan,manual,3125.0,1
2007,nissan,xterra,suv,automatic,6425.0,70
2007,nissan,xterra,suv,manual,3862.0,2
2007,pontiac,g5,coupe,automatic,3175.0,32
2007,pontiac,g5,coupe,manual,3475.0,18
2007,pontiac,g6,convertible,automatic,6300.0,117
2007,pontiac,g6,coupe,automatic,4075.0,37
2007,pontiac,g6,sedan,automatic,3888.0,290
2007,pontiac,grand prix,sedan,automatic,3900.0,156
2007,pontiac,solstice,convertible,automatic,7212.0,20
2007,pontiac,solstice,convertible,manual,6775.0,15
2007,pontiac,torrent,suv,automatic,4200.0,58
2007,pontiac,vibe,wagon,automatic,4388.0,16
2007,pontiac,vibe,wagon,manual,2875.0,1
2007,porsche,911,coupe,automatic,65500.0,2
2007,porsche,911,coupe,manual,61000.0,5
2007,porsche,boxster,convertible,automatic,16350.0,9
2007,porsche,boxster,convertible,manual,17825.0,4
2007,porsche,cayman,coupe,automatic,18575.0,4
2007,porsche,cayman,coupe,manual,17225.0,16
2007,saab,9-3,convertible,automatic,6412.0,12
2007,saab,9-3,convertible,manual,4900.0,1
2007,saab,9-3,sedan,automatic,4462.0,22
2007,saab,9-3,sedan,manual,4475.0,9
2007,saab,9-3,wagon,automatic,5450.0,5
2007,saab,9-7x,suv,automatic,4700.0,11
2007,saturn,aura,sedan,automatic,4512.0,170
2007,saturn,ion,coupe,automatic,2125.0,10
2007,saturn,ion,coupe,manual,1750.0,1
2007,saturn,ion,sedan,automatic,2625.0,99
2007,saturn,ion,sedan,manual,2488.0,14
2007,saturn,outlook,suv,automatic,6662.0,96
2007,saturn,relay,minivan,automatic,3250.0,7
2007,saturn,sky,convertible,automatic,6112.0,14
2007,saturn,sky,convertible,manual,7250.0,10
2007,saturn,vue,suv,automatic,3725.0,94
2007,saturn,vue,suv,manual,3612.0,6
2007,scion,tc,hatchback,automatic,5100.0,113
2007,scion,tc,hatchback,manual,5100.0,45
2007,subaru,b9 tribeca,suv,automatic,6875.0,17
2007,subaru,impreza,sedan,automatic,4400.0,11
2007,subaru,impreza,sedan,manual,11900.0,23
2007,subaru,impreza,wagon,automatic,5775.0,6
2007,subaru,impreza,wagon,manual,5325.0,3
2007,subaru,legacy,sedan,automatic,4800.0,13
2007,subaru,legacy,sedan,manual,5138.0,2
2007,subaru,legacy,wagon,automatic,5100.0,1
2007,subaru,outback,sedan,automatic,7275.0,1
2007,subaru,outback,wagon,automatic,5412.0,26
2007,subaru,outback,wagon,manual,6700.0,3
2007,suzuki,aerio,sedan,automatic,2125.0,1
2007,suzuki,forenza,sedan,automatic,1675.0,59
2007,suzuki,forenza,sedan,manual,1362.0,6
2007,suzuki,forenza,wagon,automatic,1575.0,5
2007,suzuki,grand vitara,suv,automatic,4975.0,17
2007,suzuki,grand vitara,suv,manual,4488.0,2
2007,suzuki,reno,hatchback,automatic,1725.0,19
2007,suzuki,reno,hatchback,manual,2000.0,1
2007,suzuki,sx4,hatchback,automatic,3088.0,8
2007,suzuki,xl7,suv,automatic,3975.0,65
2007,toyota,4runner,suv,automatic,12625.0,22
2007,toyota,avalon,sedan,automatic,8000.0,89
2007,toyota,camry,sedan,automatic,6800.0,710
2007,toyota,camry,sedan,manual,6300.0,12
2007,toyota,camry solara,convertible,automatic,7550.0,25
2007,toyota,camry solara,coupe,automatic,5800.0,19
2007,toyota,corolla,sedan,automatic,4875.0,129
2007,toyota,corolla,sedan,manual,4750.0,17
2007,toyota,fj cruiser,suv,automatic,14025.0,144
2007,toyota,fj cruiser,suv,manual,14750.0,34
2007,toyota,highlander,suv,automatic,7888.0,64
2007,toyota,highlander hybrid,suv,automatic,9050.0,25
2007,toyota,land cruiser,suv,automatic,18550.0,1
2007,toyota,prius,hatchback,automatic,5500.0,173
2007,toyota,rav4,suv,automatic,8075.0,181
2007,toyota,sequoia,suv,automatic,11350.0,24
2007,toyota,sienna,minivan,automatic,6425.0,112
2007,toyota,tundra,crewmax cab,automatic,16650.0,58
2007,toyota,yaris,hatchback,automatic,3375.0,31
2007,toyota,yaris,hatchback,manual,3588.0,6
2007,toyota,yaris,sedan,automatic,4288.0,74
2007,toyota,yaris,sedan,manual,4288.0,10
2007,volkswagen,eos,convertible,automatic,6350.0,29
2007,volkswagen,eos,convertible,manual,7200.0,3
2007,volkswagen,gti,hatchback,automatic,6488.0,28
2007,volkswagen,gti,hatchback,manual,6750.0,25
2007,volkswagen,jetta,sedan,automatic,4138.0,202
2007,volkswagen,jetta,sedan,manual,4475.0,31
2007,volkswagen,new beetle,convertible,automatic,5075.0,31
2007,volkswagen,new beetle,hatchback,automatic,4100.0,33
2007,volkswagen,new beetle,hatchback,manual,3425.0,4
2007,volkswagen,passat,sedan,automatic,4600.0,71
2007,volkswagen,passat,sedan,manual,4850.0,4
2007,volkswagen,passat,wagon,automatic,4412.0,48
2007,volkswagen,rabbit,hatchback,automatic,4238.0,40
2007,volkswagen,rabbit,hatchback,manual,4300.0,10
2007,volkswagen,touareg,suv,automatic,8125.0,23
2007,volvo,c70,convertible,automatic,8975.0,7
2007,volvo,s40,sedan,automatic,4625.0,54
2007,volvo,s40,sedan,manual,4200.0,5
2007,volvo,s60,sedan,automatic,4700.0,44
2007,volvo,s80,sedan,automatic,5850.0,15
2007,volvo,v50,wagon,automatic,6025.0,3
2007,volvo,v50,wagon,manual,5025.0,1
2007,volvo,v70,wagon,automatic,6150.0,7
2007,volvo,xc70,wagon,automatic,6212.0,12
2007,volvo,xc90,suv,automatic,7425.0,79
2008,acura,mdx,suv,automatic,14550.0,101
2008,acura,rdx,suv,automatic,10850.0,36
2008,acura,rl,sedan,automatic,9300.0,9
2008,acura,tl,sedan,automatic,10550.0,108
2008,acura,tl,sedan,manual,5525.0,1
2008,acura,tsx,sedan,automatic,9612.0,22
2008,acura,tsx,sedan,manual,10625.0,4
2008,aston martin,v8 vantage,convertible,automatic,55200.0,5
2008,audi,a3,wagon,automatic,8400.0,10
2008,audi,a3,wagon,manual,8475.0,1
2008,audi,a4,convertible,automatic,8650.0,12
2008,audi,a4,sedan,automatic,8850.0,133
2008,audi,a4,sedan,manual,9650.0,19
2008,audi,a4,wagon,automatic,11550.0,11
2008,audi,a5,coupe,automatic,18925.0,8
2008,audi,a6,sedan,automatic,10800.0,64
2008,audi,a6,wagon,automatic,12300.0,3
2008,audi,a8,sedan,automatic,17850.0,24
2008,audi,q7,suv,automatic,15475.0,54
2008,audi,r8,coupe,manual,80000.0,3
2008,audi,s4,sedan,automatic,13650.0,1
2008,audi,s5,coupe,automatic,21675.0,2
2008,audi,s5,coupe,manual,22000.0,4
2008,audi,s6,sedan,automatic,16850.0,9
2008,audi,s8,sedan,automatic,32900.0,1
2008,audi,tt,convertible,automatic,14400.0,16
2008,audi,tt,convertible,manual,13175.0,2
2008,audi,tt,hatchback,automatic,12550.0,14
2008,audi,tt,hatchback,manual,17200.0,1
2008,bentley,continental flying spur,sedan,automatic,66000.0,3
2008,bentley,continental gt speed,coupe,automatic,72500.0,2
2008,bentley,continental gtc,convertible,automatic,74500.0,8
2008,bmw,1 series,convertible,automatic,12725.0,36
2008,bmw,1 series,convertible,manual,12050.0,2
2008,bmw,1 series,coupe,automatic,12150.0,13
2008,bmw,1 series,coupe,manual,11775.0,4
2008,bmw,3 series,convertible,automatic,14300.0,71
2008,bmw,3 series,convertible,manual,14775.0,6
2008,bmw,3 series,coupe,automatic,12450.0,82
2008,bmw,3 series,coupe,manual,12400.0,25
2008,bmw,3 series,sedan,automatic,9875.0,369
2008,bmw,3 series,sedan,manual,11250.0,16
2008,bmw,3 series,wagon,automatic,11550.0,7
2008,bmw,5 series,sedan,automatic,11175.0,372
2008,bmw,5 series,sedan,manual,11825.0,12
2008,bmw,5 series,wagon,automatic,13150.0,7
2008,bmw,6 series,convertible,automatic,23150.0,26
2008,bmw,6 series,convertible,manual,25000.0,1
2008,bmw,6 series,coupe,automatic,20750.0,8
2008,bmw,7 series,sedan,automatic,14775.0,90
2008,bmw,m3,convertible,automatic,26900.0,2
2008,bmw,m3,convertible,manual,26000.0,11
2008,bmw,m3,coupe,automatic,30100.0,2
2008,bmw,m3,coupe,manual,27250.0,14
2008,bmw,m3,sedan,manual,25650.0,4
2008,bmw,m5,sedan,automatic,24400.0,7
2008,bmw,m5,sedan,manual,22100.0,1
2008,bmw,m6,convertible,automatic,29900.0,1
2008,bmw,m6,convertible,manual,27800.0,2
2008,bmw,m6,coupe,automatic,26700.0,2
2008,bmw,x3,suv,automatic,11200.0,114
2008,bmw,x3,suv,manual,9725.0,1
2008,bmw,x5,suv,automatic,15350.0,202
2008,bmw,x6,suv,automatic,23600.0,5
2008,bmw,z4,convertible,automatic,14600.0,11
2008,buick,enclave,suv,automatic,11425.0,240
2008,buick,lacrosse,sedan,automatic,6688.0,60
2008,buick,lucerne,sedan,automatic,7262.0,110
2008,cadillac,cts,sedan,automatic,10275.0,210
2008,cadillac,cts,sedan,manual,13050.0,2
2008,cadillac,dts,sedan,automatic,7975.0,95
2008,cadillac,escalade,suv,automatic,20450.0,112
2008,cadillac,escalade esv,suv,automatic,19300.0,75
2008,cadillac,escalade ext,crew cab,automatic,22400.0,27
2008,cadillac,srx,suv,automatic,8350.0,21
2008,cadillac,sts,sedan,automatic,9275.0,51
2008,cadillac,sts-v,sedan,automatic,16400.0,1
2008,cadillac,xlr,convertible,automatic,34700.0,1
2008,chevrolet,avalanche,crew cab,automatic,15450.0,160
2008,chevrolet,aveo,hatchback,automatic,2525.0,27
2008,chevrolet,aveo,hatchback,manual,2725.0,7
2008,chevrolet,aveo,sedan,automatic,3200.0,53
2008,chevrolet,cobalt,coupe,automatic,3250.0,80
2008,chevrolet,cobalt,coupe,manual,3275.0,22
2008,chevrolet,cobalt,sedan,automatic,3550.0,196
2008,chevrolet,cobalt,sedan,manual,3262.0,6
2008,chevrolet,colorado,crew cab,automatic,11600.0,53
2008,chevrolet,colorado,extended cab,automatic,8125.0,15
2008,chevrolet,colorado,regular cab,automatic,4275.0,15
2008,chevrolet,colorado,regular cab,manual,6050.0,1
2008,chevrolet,corvette,convertible,automatic,28150.0,20
2008,chevrolet,corvette,convertible,manual,28500.0,2
2008,chevrolet,corvette,coupe,automatic,23650.0,34
2008,chevrolet,corvette,coupe,manual,39200.0,25
2008,chevrolet,equinox,suv,automatic,6125.0,175
2008,chevrolet,express,van,automatic,8738.0,16
2008,chevrolet,express cargo,van,automatic,5912.0,96
2008,chevrolet,hhr,wagon,automatic,4250.0,215
2008,chevrolet,hhr,wagon,manual,4375.0,7
2008,chevrolet,impala,sedan,automatic,5000.0,706
2008,chevrolet,malibu,sedan,automatic,6425.0,349
2008,chevrolet,malibu classic,sedan,automatic,3675.0,41
2008,chevrolet,malibu hybrid,sedan,automatic,5900.0,9
2008,chevrolet,silverado 1500,crew cab,automatic,15175.0,290
2008,chevrolet,silverado 1500,extended cab,automatic,12500.0,199
2008,chevrolet,silverado 1500,regular cab,automatic,8688.0,68
2008,chevrolet,silverado 2500hd,crew cab,automatic,18575.0,82
2008,chevrolet,silverado 2500hd,extended cab,automatic,9275.0,34
2008,chevrolet,silverado 2500hd,regular cab,automatic,9825.0,3
2008,chevrolet,silverado 3500hd,crew cab,automatic,21500.0,23
2008,chevrolet,suburban,suv,automatic,14400.0,185
2008,chevrolet,tahoe,suv,automatic,15425.0,242
2008,chevrolet,tahoe hybrid,suv,automatic,11550.0,15
2008,chevrolet,trailblazer,suv,automatic,6075.0,195
2008,chevrolet,uplander,minivan,automatic,3675.0,103
2008,chrysler,300,sedan,automatic,7725.0,300
2008,chrysler,aspen,suv,automatic,9225.0,84
2008,chrysler,crossfire,hatchback,automatic,8662.0,2
2008,chrysler,pacifica,wagon,automatic,4700.0,35
2008,chrysler,pt cruiser,convertible,automatic,3800.0,5
2008,chrysler,pt cruiser,wagon,automatic,2938.0,178
2008,chrysler,pt cruiser,wagon,manual,2525.0,2
2008,chrysler,sebring,convertible,automatic,4850.0,119
2008,chrysler,sebring,sedan,automatic,4050.0,148
2008,chrysler,town and country,minivan,automatic,6825.0,361
2008,dodge,avenger,sedan,automatic,4000.0,391
2008,dodge,caliber,wagon,automatic,3850.0,246
2008,dodge,caliber,wagon,manual,4875.0,32
2008,dodge,challenger,coupe,automatic,23850.0,10
2008,dodge,charger,sedan,automatic,6688.0,408
2008,dodge,dakota,crew cab,automatic,8925.0,30
2008,dodge,dakota,extended cab,automatic,6825.0,5
2008,dodge,durango,suv,automatic,6425.0,21
2008,dodge,grand caravan,minivan,automatic,5750.0,245
2008,dodge,magnum,wagon,automatic,4975.0,57
2008,dodge,nitro,suv,automatic,7575.0,137
2008,dodge,nitro,suv,manual,7575.0,4
2008,dodge,ram pickup 1500,mega cab,automatic,17150.0,1
2008,dodge,ram pickup 1500,quad cab,automatic,12450.0,332
2008,dodge,ram pickup 1500,quad cab,manual,9725.0,13
2008,dodge,ram pickup 1500,regular cab,automatic,7562.0,38
2008,dodge,ram pickup 1500,regular cab,manual,6825.0,12
2008,dodge,ram pickup 2500,mega cab,automatic,28400.0,5
2008,dodge,ram pickup 2500,quad cab,automatic,19550.0,55
2008,dodge,ram pickup 2500,quad cab,manual,18900.0,2
2008,dodge,ram pickup 2500,regular cab,automatic,10300.0,1
2008,dodge,ram pickup 3500,mega cab,automatic,23500.0,3
2008,dodge,ram pickup 3500,quad cab,automatic,20500.0,17
2008,dodge,ram pickup 3500,quad cab,manual,19875.0,2
2008,dodge,sprinter cargo,van,automatic,12150.0,43
2008,dodge,viper,coupe,manual,52400.0,1
2008,ferrari,f430,convertible,automatic,128000.0,1
2008,ford,crown victoria,sedan,automatic,4950.0,4
2008,ford,econoline cargo,van,automatic,7525.0,110
2008,ford,econoline wagon,van,automatic,8800.0,20
2008,ford,edge,suv,automatic,8925.0,298
2008,ford,escape,suv,automatic,6400.0,365
2008,ford,escape,suv,manual,4875.0,7
2008,ford,escape hybrid,suv,automatic,6750.0,37
2008,ford,expedition,suv,automatic,10175.0,88
2008,ford,expedition el,suv,automatic,11800.0,47
2008,ford,explorer,suv,automatic,7125.0,152
2008,ford,explorer sport trac,crew cab,automatic,11200.0,49
2008,ford,f-150,regular cab,automatic,5862.0,60
2008,ford,f-150,regular cab,manual,7225.0,14
2008,ford,f-150,supercab,automatic,10350.0,156
2008,ford,f-150,supercrew,automatic,13400.0,295
2008,ford,f-250 super duty,crew cab,automatic,19350.0,291
2008,ford,f-250 super duty,crew cab,manual,22500.0,3
2008,ford,f-250 super duty,regular cab,automatic,8125.0,33
2008,ford,f-250 super duty,regular cab,manual,10700.0,1
2008,ford,f-250 super duty,supercab,automatic,9925.0,127
2008,ford,f-250 super duty,supercab,manual,10050.0,1
2008,ford,f-350 super duty,crew cab,automatic,18950.0,200
2008,ford,f-350 super duty,regular cab,automatic,7038.0,2
2008,ford,f-350 super duty,supercab,automatic,14650.0,24
2008,ford,f-450 super duty,crew cab,automatic,25850.0,50
2008,ford,f-450 super duty,crew cab,manual,25300.0,1
2008,ford,focus,coupe,automatic,4200.0,41
2008,ford,focus,coupe,manual,3800.0,10
2008,ford,focus,sedan,automatic,4450.0,186
2008,ford,focus,sedan,manual,4238.0,16
2008,ford,fusion,sedan,automatic,4500.0,250
2008,ford,fusion,sedan,manual,4325.0,12
2008,ford,mustang,convertible,automatic,7238.0,12
2008,ford,mustang,convertible,manual,13850.0,3
2008,ford,mustang,coupe,automatic,8150.0,29
2008,ford,mustang,coupe,manual,8350.0,27
2008,ford,ranger,regular cab,automatic,4938.0,26
2008,ford,ranger,regular cab,manual,5900.0,7
2008,ford,ranger,supercab,automatic,8950.0,72
2008,ford,ranger,supercab,manual,10400.0,27
2008,ford,shelby gt500,coupe,automatic,31400.0,1
2008,ford,shelby gt500,coupe,manual,30900.0,10
2008,ford,taurus,sedan,automatic,4775.0,125
2008,ford,taurus x,wagon,automatic,4512.0,64
2008,gmc,acadia,suv,automatic,10850.0,342
2008,gmc,canyon,extended cab,automatic,9075.0,1
2008,gmc,canyon,regular cab,automatic,6150.0,1
2008,gmc,envoy,suv,automatic,7425.0,72
2008,gmc,savana cargo,van,automatic,5950.0,7
2008,gmc,sierra 1500,crew cab,automatic,16200.0,137
2008,gmc,sierra 1500,extended cab,automatic,14450.0,57
2008,gmc,sierra 1500,regular cab,automatic,8450.0,23
2008,gmc,sierra 2500hd,crew cab,automatic,22000.0,35
2008,gmc,sierra 2500hd,extended cab,automatic,15700.0,1
2008,gmc,sierra 3500hd,crew cab,automatic,23400.0,7
